,matchId,contestantId,type,periodId,timeMin,timeMinSec,timestamp,playerId,cardReason
284,e3ew48s2n2ww8nudmdml1rwiy,cpqaizhc99tbsqm6h2cgampio,YC,2,96,95:09,2020-09-13T15:56:31Z,brygiblt5qpvwqyxp8plebc9h,Foul
285,24fzxu33rwgqix85uex8t6iy2,hfu6x1260h62zj7xl6cn95hx,YC,1,39,38:21,2020-10-15T17:09:44Z,d3s4hail4zq1sc81e0gjr6nrp,Foul
286,357wqv3701a2eyxu8may6xk6i,4y5xl8r1nkg1n9hnjzo53v8xk,YC,1,21,20:06,2020-02-01T15:24:18Z,dzvs8zk8j4rgbda6thqtserfu,Foul
287,357wqv3701a2eyxu8may6xk6i,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,52,51:59,2020-02-01T16:15:08Z,ezluhud7em2pqaxydptrd1gfe,Foul
288,357wqv3701a2eyxu8may6xk6i,1zsb1ovzidi8rft1vzw4me71m,YC,2,55,54:36,2020-02-01T16:17:45Z,73okn4qlocjbye0e88m3gkez9,Foul
289,357wqv3701a2eyxu8may6xk6i,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,64,63:01,2020-02-01T16:26:10Z,51mu62nt2yufzzi9qt45e3cnp,Foul
290,357wqv3701a2eyxu8may6xk6i,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,93,93:00,2020-02-01T16:56:09Z,7o1wgekbdpne9thpsdtr1kxqt,Foul
291,35pyyyy6avswfe0hr2d22584q,eizgmllil1zrzpk6zbue0hl7m,YC,1,42,41:12,2020-02-02T15:42:39Z,8jiug6aq1plhdoc07u3fem6l1,Foul
292,35pyyyy6avswfe0hr2d22584q,eizgmllil1zrzpk6zbue0hl7m,YC,1,47,46:06,2020-02-02T15:47:33Z,aoa2cqk79rtkevrzz2x5h0m39,Foul
293,35pyyyy6avswfe0hr2d22584q,eizgmllil1zrzpk6zbue0hl7m,YC,2,65,64:26,2020-02-02T16:26:24Z,c487t25grh1jsxb0u61581jh1,Foul
294,35pyyyy6avswfe0hr2d22584q,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,79,78:54,2020-02-02T16:40:52Z,diauyo66kudxbolux358mjhed,Foul
295,35pyyyy6avswfe0hr2d22584q,eizgmllil1zrzpk6zbue0hl7m,YC,2,93,92:29,2020-02-02T16:54:27Z,3gl531k6v6qumpxb5tp17nxlh,Excessive celebration
296,e2zam7sz5vcc1i3oj32383uqy,8rpjhpm2j1q7p40zfmlqpj8am,YC,1,9,8:19,2020-09-13T21:40:01Z,bz9m6jlnvzlngtrn7e8w9av2t,Foul
297,e2zam7sz5vcc1i3oj32383uqy,9dqkgu00tn42928lrrxlis95a,YC,1,22,21:07,2020-09-13T21:52:50Z,gy2us7bvt80iil2vmzdmxrrp,Handball
298,e2zam7sz5vcc1i3oj32383uqy,9dqkgu00tn42928lrrxlis95a,YC,1,36,35:26,2020-09-13T22:07:09Z,3kgj8qv3krm0g4u8eidfdw0r9,Foul
299,e2zam7sz5vcc1i3oj32383uqy,8rpjhpm2j1q7p40zfmlqpj8am,YC,1,38,37:19,2020-09-13T22:09:01Z,4lavermlnoyl8wqjkwpx5uytx,Foul
300,e2zam7sz5vcc1i3oj32383uqy,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,46,45:32,2020-09-13T22:34:48Z,b9b44wsl4d24yps6luijnhgix,Foul
301,e2zam7sz5vcc1i3oj32383uqy,9dqkgu00tn42928lrrxlis95a,YC,2,61,60:51,2020-09-13T22:50:06Z,cjmai4tgydff5g6ykyrclt8et,Foul
302,e2zam7sz5vcc1i3oj32383uqy,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,70,69:59,2020-09-13T22:59:14Z,dl9rbby2kq3ksfr66ce122oyx,Foul
303,e2zam7sz5vcc1i3oj32383uqy,9dqkgu00tn42928lrrxlis95a,YC,2,91,90:56,2020-09-13T23:20:12Z,d9ns2ltj5nu2ysl23zf10o7ze,Extra flag to checker
304,e2zam7sz5vcc1i3oj32383uqy,8rpjhpm2j1q7p40zfmlqpj8am,Y2C,2,93,92:53,2020-09-13T23:22:09Z,dl9rbby2kq3ksfr66ce122oyx,Foul
305,e2zam7sz5vcc1i3oj32383uqy,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,95,94:13,2020-09-13T23:23:29Z,c3jg0t5sdw0x60ur19s5s899l,Dissent
306,2lod9gseocpm2csgzhjpfrxn8,bw2py3aiws1rq61pokete3kv2,YC,1,18,17:35,2020-11-19T00:50:23Z,2lr1p7kr13savfywqyc6wkm39,Tactical Foul
307,2lod9gseocpm2csgzhjpfrxn8,7gkwmrw0cjz0m168ouw00z4gy,YC,1,20,19:41,2020-11-19T00:52:29Z,5hjsl94zct7s9kakzo0avb845,Foul
308,2lod9gseocpm2csgzhjpfrxn8,7gkwmrw0cjz0m168ouw00z4gy,YC,1,34,33:14,2020-11-19T01:06:02Z,46zgunubdbe82ow2md0xf6o2y,Foul
309,2lod9gseocpm2csgzhjpfrxn8,bw2py3aiws1rq61pokete3kv2,YC,2,54,53:19,2020-11-19T01:45:20Z,9wpf27hnzrqdazy0rcc27nit,Foul
310,2lod9gseocpm2csgzhjpfrxn8,bw2py3aiws1rq61pokete3kv2,YC,2,74,73:18,2020-11-19T02:05:18Z,291if1ztyi29pataofxj3xqs5,Foul
311,24691gfjwxnynsdgm0ajk5w8a,2nxp7ufclxwbtaozvx5zj1zym,YC,1,1,0:38,2020-10-03T14:01:36Z,didi62zdit4vtyfye0qxw7105,Foul
312,24691gfjwxnynsdgm0ajk5w8a,1iy5a1mzucfenathcnlhmp95a,YC,1,22,21:58,2020-10-03T14:22:56Z,dnijkixgjrb0tzksiww8danyt,Foul
313,24691gfjwxnynsdgm0ajk5w8a,2nxp7ufclxwbtaozvx5zj1zym,YC,1,31,30:07,2020-10-03T14:31:05Z,dis4tagobey83gxdzp0tnc2xh,Foul
314,24691gfjwxnynsdgm0ajk5w8a,1iy5a1mzucfenathcnlhmp95a,YC,2,51,50:34,2020-10-03T15:11:00Z,d46y7m9lmgutxjpf2gasvces5,Foul
315,e8ikyn9qvtwprhmq4w8mcohgq,59d4d2m78t2lqabd1m7o90std,YC,1,19,18:06,2020-03-10T23:49:30Z,3i66iyijtz2p4xd7ngsc444ph,Foul
316,e8ikyn9qvtwprhmq4w8mcohgq,cpqaizhc99tbsqm6h2cgampio,YC,1,23,22:32,2020-03-10T23:53:56Z,18ajcxwux2fx6dt7kzs6ehm95,Foul
317,e8ikyn9qvtwprhmq4w8mcohgq,59d4d2m78t2lqabd1m7o90std,YC,2,55,54:05,2020-03-11T01:03:39Z,3hwd7jyifs3dei1mhpbdzx68l,Foul
318,e8ikyn9qvtwprhmq4w8mcohgq,cpqaizhc99tbsqm6h2cgampio,YC,2,76,75:41,2020-03-11T01:25:15Z,dcfejgf51n1fxxds752s9koa1,Foul
319,e8ikyn9qvtwprhmq4w8mcohgq,59d4d2m78t2lqabd1m7o90std,YC,2,77,76:57,2020-03-11T01:26:31Z,epvt3nij5xk960wrr4omk2f2t,Argument
320,e8ikyn9qvtwprhmq4w8mcohgq,cpqaizhc99tbsqm6h2cgampio,YC,2,85,84:25,2020-03-11T01:33:59Z,748h26tk6u48g3iwpcwjsbe8l,Foul
321,e8ikyn9qvtwprhmq4w8mcohgq,59d4d2m78t2lqabd1m7o90std,YC,2,94,93:50,2020-03-11T01:43:24Z,5ajtpr7zaybavvee6wv16yh1x,Foul
322,e8ikyn9qvtwprhmq4w8mcohgq,59d4d2m78t2lqabd1m7o90std,YC,2,94,93:56,2020-03-11T01:43:30Z,18pa8hde4d0jkbtpltej87tg5,Argument
323,8gj2g3tf58vnofhpijtdg5d78,eizgmllil1zrzpk6zbue0hl7m,YC,1,10,9:30,2020-10-21T21:40:07Z,3xfqyb7n91x9qpsvjyj1ih785,Foul
324,8gj2g3tf58vnofhpijtdg5d78,1iy5a1mzucfenathcnlhmp95a,YC,1,23,22:03,2020-10-21T21:52:41Z,6hwp14y7jfxi0mk439oshobft,Extra flag to checker
325,8gj2g3tf58vnofhpijtdg5d78,eizgmllil1zrzpk6zbue0hl7m,YC,1,26,25:05,2020-10-21T21:55:43Z,aoa2cqk79rtkevrzz2x5h0m39,Foul
326,8gj2g3tf58vnofhpijtdg5d78,1iy5a1mzucfenathcnlhmp95a,YC,2,75,74:52,2020-10-21T23:05:00Z,7pm6d0unmmikp9q289u1ndknp,Extra flag to checker
327,19as5aflla0mxebhrhgwlewru,8puc16dm0ut6bvv6u6ivpe2ch,YC,1,45,44:49,2020-01-29T00:20:09Z,add9ngs1kgn6qn9ajwmhd7npx,Foul
328,19as5aflla0mxebhrhgwlewru,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,67,66:15,2020-01-29T01:01:03Z,2pvxu1njn98w26idcbacr6j1l,Foul
329,19as5aflla0mxebhrhgwlewru,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,80,79:02,2020-01-29T01:13:50Z,4atdou0euxyvhyfr005wadr6d,Foul
330,19as5aflla0mxebhrhgwlewru,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,94,93:43,2020-01-29T01:28:31Z,1qjttb6sdzmo310b3g8yxqhn9,Foul
331,e8u3rr2m5f99yd8ipigwashnu,7gkwmrw0cjz0m168ouw00z4gy,YC,1,37,36:16,2020-08-29T23:10:45Z,avzd8n4n9x655hu62cspydot1,Foul
332,e8u3rr2m5f99yd8ipigwashnu,1iy5a1mzucfenathcnlhmp95a,YC,1,43,42:23,2020-08-29T23:16:52Z,5m7gtqlmb66jcwhqmfebt46vp,Foul
333,e8u3rr2m5f99yd8ipigwashnu,7gkwmrw0cjz0m168ouw00z4gy,YC,1,46,45:44,2020-08-29T23:20:14Z,7qinj1hp24xlzrp40lji1r3rp,Foul
334,e8u3rr2m5f99yd8ipigwashnu,1iy5a1mzucfenathcnlhmp95a,YC,2,60,59:45,2020-08-29T23:55:15Z,euhin21cqzflsv1vcedt7ew2d,Handball
335,e8u3rr2m5f99yd8ipigwashnu,1iy5a1mzucfenathcnlhmp95a,YC,2,71,70:13,2020-08-30T00:05:42Z,65udjcug6sgbcb0wtuvbixu51,Foul
336,e8u3rr2m5f99yd8ipigwashnu,7gkwmrw0cjz0m168ouw00z4gy,YC,2,91,90:54,2020-08-30T00:26:23Z,6xaakqimjazir29yhx7zbkvrp,Foul
337,6193r3nx4zpflk0k493zetnh0,2nxp7ufclxwbtaozvx5zj1zym,YC,1,26,25:33,2020-12-04T20:25:07Z,3xz9cyx54low8hq4xm2s04ogl,Dissent
338,6193r3nx4zpflk0k493zetnh0,2nxp7ufclxwbtaozvx5zj1zym,YC,1,28,27:30,2020-12-04T20:27:04Z,3xbpj765wyvaw03pznvw33yl1,Dissent
339,35dbqror24rncs5jsmsrw19ii,8puc16dm0ut6bvv6u6ivpe2ch,YC,1,9,8:09,2020-02-01T20:39:10Z,em2957qngzi3thmrksunwe9qt,Foul
340,35dbqror24rncs5jsmsrw19ii,cpqaizhc99tbsqm6h2cgampio,YC,1,16,15:08,2020-02-01T20:46:09Z,9l8hpz13d78bw7b77iclsnahh,Foul
341,35dbqror24rncs5jsmsrw19ii,cpqaizhc99tbsqm6h2cgampio,YC,1,35,34:08,2020-02-01T21:05:09Z,72s5nyjuxb6ydlq4kdybz3get,Foul
342,35dbqror24rncs5jsmsrw19ii,8puc16dm0ut6bvv6u6ivpe2ch,YC,1,45,44:30,2020-02-01T21:15:31Z,289j6352e5kqzak6au656l4np,Foul
343,35dbqror24rncs5jsmsrw19ii,8puc16dm0ut6bvv6u6ivpe2ch,Y2C,2,63,62:22,2020-02-01T21:53:39Z,289j6352e5kqzak6au656l4np,Foul
344,35dbqror24rncs5jsmsrw19ii,cpqaizhc99tbsqm6h2cgampio,YC,2,80,79:29,2020-02-01T22:10:46Z,6eqxtayx7vsjujc8viicz987p,Foul
345,35dbqror24rncs5jsmsrw19ii,cpqaizhc99tbsqm6h2cgampio,YC,2,93,92:05,2020-02-01T22:23:22Z,6wx6czdlmupvciks7dg10e1ud,Foul
346,9q2kjf87buyy2jcqhpm1e23xm,cpqaizhc99tbsqm6h2cgampio,YC,1,41,40:13,2020-03-03T00:10:27Z,2mv48xbwjnyqclrsgn2oedtjp,Foul
347,9q2kjf87buyy2jcqhpm1e23xm,cpqaizhc99tbsqm6h2cgampio,YC,1,44,43:50,2020-03-03T00:14:04Z,d1pyzg0b7m97u6ng10ka998lx,Foul
348,9q2kjf87buyy2jcqhpm1e23xm,cpqaizhc99tbsqm6h2cgampio,YC,2,56,55:04,2020-03-03T00:43:33Z,dfszhlsfxw23vqsihkwimmxgp,Time wasting
349,9q2kjf87buyy2jcqhpm1e23xm,cpqaizhc99tbsqm6h2cgampio,YC,2,73,72:42,2020-03-03T01:01:11Z,brygiblt5qpvwqyxp8plebc9h,Foul
350,9q2kjf87buyy2jcqhpm1e23xm,bd1veyn5g4r8zbaquf8b8pksp,YC,2,76,75:30,2020-03-03T01:03:59Z,evvo9m33je9duatuogxg591hx,Foul
351,9q2kjf87buyy2jcqhpm1e23xm,bd1veyn5g4r8zbaquf8b8pksp,YC,2,97,96:14,2020-03-03T01:24:43Z,377mqwyb9c1ffvfbrw0a48dzp,Argument
352,60xsjzadmkabw8h8cn1cd2y38,cpqaizhc99tbsqm6h2cgampio,RC,1,35,34:29,2020-12-05T20:35:46Z,2mv48xbwjnyqclrsgn2oedtjp,Serious Foul
353,60xsjzadmkabw8h8cn1cd2y38,ehsvy9m92bp6ktgoy6pwv8rdm,YC,1,46,45:33,2020-12-05T20:46:51Z,abzf358c7vw4vhw5ad819t9zp,Foul
354,60xsjzadmkabw8h8cn1cd2y38,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,60,59:22,2020-12-05T21:20:17Z,diauyo66kudxbolux358mjhed,Foul
355,60xsjzadmkabw8h8cn1cd2y38,cpqaizhc99tbsqm6h2cgampio,YC,2,70,69:21,2020-12-05T21:30:17Z,d1pyzg0b7m97u6ng10ka998lx,Dissent
356,e8pq3z0oo127rh7brzqtm2i5m,1f72vqlndphmzn45x0nhdqk3e,YC,1,24,23:07,2020-03-07T20:53:32Z,2ddf8xxnqz6tehsqw5cg5x0b9,Foul
357,e8pq3z0oo127rh7brzqtm2i5m,1f72vqlndphmzn45x0nhdqk3e,YC,1,45,44:01,2020-03-07T21:14:26Z,aoz0966dxup25pg67nhvkszx1,Argument
358,e8pq3z0oo127rh7brzqtm2i5m,bd1veyn5g4r8zbaquf8b8pksp,YC,2,51,50:55,2020-03-07T21:40:57Z,qdod2x0hjp4l7ry77kd4tkgl,Foul
359,e8pq3z0oo127rh7brzqtm2i5m,bd1veyn5g4r8zbaquf8b8pksp,YC,2,96,95:01,2020-03-07T22:25:03Z,ch24btk29fxkdm14rzea7igdm,Time wasting
360,24cy4hy04ahy82frkcusfpqp6,2nxp7ufclxwbtaozvx5zj1zym,YC,1,41,40:20,2020-10-14T14:40:17Z,3xz9cyx54low8hq4xm2s04ogl,Foul
361,24cy4hy04ahy82frkcusfpqp6,2nxp7ufclxwbtaozvx5zj1zym,YC,2,63,62:47,2020-10-14T15:23:28Z,dqavervezvshrj48bhuw0uzu1,Foul
362,24cy4hy04ahy82frkcusfpqp6,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,68,67:10,2020-10-14T15:27:51Z,3fh1y6i5dkac6ojmvkmaxk639,Foul
363,24cy4hy04ahy82frkcusfpqp6,2nxp7ufclxwbtaozvx5zj1zym,YC,2,79,78:12,2020-10-14T15:38:52Z,4sngi2xkm9e113putxr4m7t1x,Foul
364,24cy4hy04ahy82frkcusfpqp6,2nxp7ufclxwbtaozvx5zj1zym,YC,2,92,91:29,2020-10-14T15:52:10Z,7lkqdyv0ws65x67rq7gb62t7u,Foul
365,8hr5ok4batskzdvznvm0c8kk4,1iy5a1mzucfenathcnlhmp95a,YC,1,2,1:10,2020-11-01T19:04:08Z,9stzu6e305ufeguh1ix1l0e7d,Foul
366,8hr5ok4batskzdvznvm0c8kk4,bw2py3aiws1rq61pokete3kv2,YC,1,31,30:38,2020-11-01T19:33:37Z,eiedn3v0jovrp94o5gm3aob85,Foul
367,8hr5ok4batskzdvznvm0c8kk4,bw2py3aiws1rq61pokete3kv2,YC,1,37,36:07,2020-11-01T19:39:05Z,1e994q9isbbc23tfb8riizm51,Foul
368,8hr5ok4batskzdvznvm0c8kk4,1iy5a1mzucfenathcnlhmp95a,YC,2,65,64:33,2020-11-01T20:26:02Z,6ft1b49m92zwa7y7yqqprm5lh,Foul
369,8hr5ok4batskzdvznvm0c8kk4,bw2py3aiws1rq61pokete3kv2,YC,2,73,72:15,2020-11-01T20:33:43Z,2lr1p7kr13savfywqyc6wkm39,Foul
370,8hr5ok4batskzdvznvm0c8kk4,bw2py3aiws1rq61pokete3kv2,RC,2,98,97:26,2020-11-01T20:58:55Z,b3gzwpdhc43oz9u4ihkqgug2d,Foul and Abusive Language
371,e9kndb1sooxtzw0qm0s2cl27e,1f72vqlndphmzn45x0nhdqk3e,YC,1,48,47:03,2020-08-30T15:19:36Z,5bj418xljvx94aqjw74f2wcet,Foul
372,e9kndb1sooxtzw0qm0s2cl27e,1f72vqlndphmzn45x0nhdqk3e,YC,2,76,75:17,2020-08-30T16:07:18Z,8davjer5vpeg0pa07h5mszzyt,Foul
373,e9kndb1sooxtzw0qm0s2cl27e,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,78,77:16,2020-08-30T16:09:16Z,2vl13a1bvpgufl0h2xmv3x1hx,Foul
374,e9kndb1sooxtzw0qm0s2cl27e,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,84,83:42,2020-08-30T16:15:42Z,eurc8kvgpd3orbv0ui9nmxh,Foul
375,e9kndb1sooxtzw0qm0s2cl27e,1f72vqlndphmzn45x0nhdqk3e,YC,2,91,90:57,2020-08-30T16:22:57Z,cvgwdjc34ayove5oev1a0epk9,Foul
376,e9kndb1sooxtzw0qm0s2cl27e,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,93,92:02,2020-08-30T16:24:02Z,50pzs8ih772n4u1dvuquf05w5,Dissent
377,9plife5g642pjqc0z00otp84q,1f72vqlndphmzn45x0nhdqk3e,YC,2,78,77:19,2020-03-02T01:03:17Z,68a6x2je58tf4gwi409xcu489,Argument
378,9plife5g642pjqc0z00otp84q,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,82,81:42,2020-03-02T01:07:40Z,3zc7nns0gt6n8hlp7uny7ax1x,Foul
379,9plife5g642pjqc0z00otp84q,1f72vqlndphmzn45x0nhdqk3e,YC,2,91,90:51,2020-03-02T01:16:49Z,2ddf8xxnqz6tehsqw5cg5x0b9,Foul
380,60dttf1nc5hs8k817t02716hg,cpqaizhc99tbsqm6h2cgampio,YC,2,77,76:42,2020-11-23T23:49:07Z,2mv48xbwjnyqclrsgn2oedtjp,Foul
381,60dttf1nc5hs8k817t02716hg,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,84,83:42,2020-11-23T23:56:07Z,1quzntww9f82m0mnod3i2c6ad,Tactical Foul
382,e438sb0278uym251id1by15yi,8rpjhpm2j1q7p40zfmlqpj8am,YC,1,27,26:15,2020-09-24T16:57:18Z,7f1z0zw8ecsk04glhsdxl6ndh,Foul
383,e438sb0278uym251id1by15yi,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,55,54:35,2020-09-24T17:42:59Z,51mu62nt2yufzzi9qt45e3cnp,Argument
384,e438sb0278uym251id1by15yi,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,55,54:45,2020-09-24T17:43:09Z,eurc8kvgpd3orbv0ui9nmxh,Argument
385,e438sb0278uym251id1by15yi,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,64,63:57,2020-09-24T17:52:20Z,95pzzekgfm9589ip2fomr3lxx,Foul
386,e438sb0278uym251id1by15yi,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,87,86:29,2020-09-24T18:14:53Z,de4yoz1uwu3b99x2af0pw85bd,Other reason
387,e438sb0278uym251id1by15yi,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,88,87:39,2020-09-24T18:16:03Z,1quzntww9f82m0mnod3i2c6ad,Dissent
388,e4i6zutpz5eyuxgoa9tyegqy2,eizgmllil1zrzpk6zbue0hl7m,YC,1,39,38:34,2020-09-24T19:38:24Z,aoa2cqk79rtkevrzz2x5h0m39,Foul
389,e4i6zutpz5eyuxgoa9tyegqy2,eizgmllil1zrzpk6zbue0hl7m,YC,2,66,65:41,2020-09-24T20:24:07Z,798gqeok40rm73beb28rxvmui,Tactical Foul
390,e4i6zutpz5eyuxgoa9tyegqy2,eizgmllil1zrzpk6zbue0hl7m,YC,2,91,90:40,2020-09-24T20:49:06Z,3893inqanep5u2ivre7qo33kl,Simulation
391,71onszzpvq0xpag6fm1pp1sa2,hfu6x1260h62zj7xl6cn95hx,YC,2,53,52:22,2020-09-08T15:13:34Z,cb0h8bwynp5m7ijxiem6xtsyx,Foul
392,71onszzpvq0xpag6fm1pp1sa2,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,55,54:34,2020-09-08T15:15:46Z,dzvs8zk8j4rgbda6thqtserfu,Foul
393,71onszzpvq0xpag6fm1pp1sa2,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,63,62:17,2020-09-08T15:23:29Z,59oi89awh1na996h27otd1905,Foul
394,71onszzpvq0xpag6fm1pp1sa2,hfu6x1260h62zj7xl6cn95hx,YC,2,73,72:05,2020-09-08T15:33:17Z,bn04vhl78qfknkl5fk84rkuz9,Foul
395,71onszzpvq0xpag6fm1pp1sa2,hfu6x1260h62zj7xl6cn95hx,YC,2,76,75:15,2020-09-08T15:36:27Z,d3s4hail4zq1sc81e0gjr6nrp,Foul
396,71onszzpvq0xpag6fm1pp1sa2,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,83,82:55,2020-09-08T15:44:07Z,1quzntww9f82m0mnod3i2c6ad,Foul
397,6yruifsfsg9l59g2gorbdt0tm,7gkwmrw0cjz0m168ouw00z4gy,YC,1,9,8:50,2020-02-16T21:09:05Z,3k8wr5chjtaakdyyftcqpak0l,Foul
398,6yruifsfsg9l59g2gorbdt0tm,ehsvy9m92bp6ktgoy6pwv8rdm,YC,1,38,37:14,2020-02-16T21:37:29Z,8tkbjriwyv726522f10tyt1w5,Foul
399,6yruifsfsg9l59g2gorbdt0tm,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,49,48:57,2020-02-16T22:15:12Z,1vnhvlo2z3vzdmy5s5cjl7qvp,Extra flag to checker
400,6yruifsfsg9l59g2gorbdt0tm,7gkwmrw0cjz0m168ouw00z4gy,YC,2,54,53:26,2020-02-16T22:19:41Z,6gxaissxsaf19icbrv0na8b8p,Foul
401,70zpvcukhzn1s891qmo6gneqy,8rpjhpm2j1q7p40zfmlqpj8am,YC,1,18,17:43,2020-09-04T22:51:01Z,5i754yz270ysvlhywqor380r9,Foul
402,70zpvcukhzn1s891qmo6gneqy,8rpjhpm2j1q7p40zfmlqpj8am,YC,1,21,20:42,2020-09-04T22:53:59Z,eurc8kvgpd3orbv0ui9nmxh,Foul
403,70zpvcukhzn1s891qmo6gneqy,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,70,69:03,2020-09-05T00:01:55Z,2wdelc2e5oc4usb03p86ztwid,Foul
404,70zpvcukhzn1s891qmo6gneqy,2nxp7ufclxwbtaozvx5zj1zym,YC,2,78,77:22,2020-09-05T00:10:14Z,dpn7l86wmk0s8s8vc9f0fnz6x,Foul
405,70zpvcukhzn1s891qmo6gneqy,2nxp7ufclxwbtaozvx5zj1zym,YC,2,81,80:20,2020-09-05T00:13:11Z,a7pwxysd007zytsbxjtayzfca,Foul
406,70zpvcukhzn1s891qmo6gneqy,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,89,88:06,2020-09-05T00:20:58Z,be2kgk4nuajpwjrbvr2v0xhey,Foul
407,71ria8e7shav0bri3ud4r3td6,1iy5a1mzucfenathcnlhmp95a,YC,1,26,25:08,2020-09-08T21:53:52Z,9stzu6e305ufeguh1ix1l0e7d,Foul
408,71ria8e7shav0bri3ud4r3td6,1zsb1ovzidi8rft1vzw4me71m,RC,1,43,42:10,2020-09-08T22:10:54Z,9ynfb3x8vdydd82128cppk8gl,Serious Foul
409,71ria8e7shav0bri3ud4r3td6,1iy5a1mzucfenathcnlhmp95a,YC,2,51,50:30,2020-09-08T22:40:50Z,d46y7m9lmgutxjpf2gasvces5,Not visible
410,60vjfhyjbm2fxu3k77h72cy6s,1zsb1ovzidi8rft1vzw4me71m,YC,1,20,19:10,2020-12-06T13:50:31Z,cgj4zia6o2z0a1kc5le49abc9,Foul
411,60vjfhyjbm2fxu3k77h72cy6s,1zsb1ovzidi8rft1vzw4me71m,YC,2,96,95:07,2020-12-06T15:23:59Z,73okn4qlocjbye0e88m3gkez9,Foul
412,191g99vlhfed82gq6lput4mzu,7gkwmrw0cjz0m168ouw00z4gy,YC,1,13,12:04,2020-01-26T15:12:17Z,5hjsl94zct7s9kakzo0avb845,Foul
413,191g99vlhfed82gq6lput4mzu,7gkwmrw0cjz0m168ouw00z4gy,YC,1,33,32:02,2020-01-26T15:32:15Z,3k8wr5chjtaakdyyftcqpak0l,Foul
414,191g99vlhfed82gq6lput4mzu,7gkwmrw0cjz0m168ouw00z4gy,YC,2,69,68:26,2020-01-26T16:34:30Z,4s0cgwchahxqfowf7v1edb5cl,Foul
415,191g99vlhfed82gq6lput4mzu,1zsb1ovzidi8rft1vzw4me71m,RC,2,73,72:12,2020-01-26T16:38:16Z,djs4r9u5nbviznerynfnw7idx,Violent Conduct
416,191g99vlhfed82gq6lput4mzu,1zsb1ovzidi8rft1vzw4me71m,YC,2,76,75:16,2020-01-26T16:41:20Z,73okn4qlocjbye0e88m3gkez9,Foul
417,191g99vlhfed82gq6lput4mzu,7gkwmrw0cjz0m168ouw00z4gy,YC,2,76,75:57,2020-01-26T16:42:01Z,4zi6eeqn2stbyebxwfwqhozx1,Foul
418,191g99vlhfed82gq6lput4mzu,1zsb1ovzidi8rft1vzw4me71m,YC,2,86,85:01,2020-01-26T16:51:05Z,9ynfb3x8vdydd82128cppk8gl,Foul
419,6xmgw01uptguhezw7cseso7ze,eizgmllil1zrzpk6zbue0hl7m,YC,1,36,35:07,2020-02-08T00:34:29Z,tmtl77kc0cgx2e95tjq6c86i,Foul
420,6xmgw01uptguhezw7cseso7ze,eizgmllil1zrzpk6zbue0hl7m,YC,1,41,40:13,2020-02-08T00:39:35Z,3xfqyb7n91x9qpsvjyj1ih785,Foul
421,6xmgw01uptguhezw7cseso7ze,eizgmllil1zrzpk6zbue0hl7m,YC,2,76,75:19,2020-02-08T01:31:11Z,6pgbp0zc89px2orgonrjtrpey,Foul
422,6xmgw01uptguhezw7cseso7ze,2nxp7ufclxwbtaozvx5zj1zym,YC,2,89,88:23,2020-02-08T01:44:15Z,c1xda3lopoy0934h1w6rcojjd,Foul
423,6xmgw01uptguhezw7cseso7ze,eizgmllil1zrzpk6zbue0hl7m,YC,2,91,90:31,2020-02-08T01:46:23Z,798gqeok40rm73beb28rxvmui,Foul
424,8gougvfculokyk59aynx7pp1w,1zsb1ovzidi8rft1vzw4me71m,YC,1,3,2:05,2020-10-21T14:07:06Z,9iqpj7lr77dd0sfgffnv48w5x,Foul
425,8gougvfculokyk59aynx7pp1w,1f72vqlndphmzn45x0nhdqk3e,RC,1,17,16:11,2020-10-21T14:20:57Z,egg8yn20s67x5awg9qupjrv9,Serious Foul
426,8gougvfculokyk59aynx7pp1w,1zsb1ovzidi8rft1vzw4me71m,YC,1,24,23:52,2020-10-21T14:28:38Z,27z2ncy1j84v5t6ljjq6e2ml1,Foul
